id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game,min,oreb,pf,player,pts,reb,stl,team,turnover
507987,0,1,1,,0,0,1.0,2,2,,0,0,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",6,0,0,"{'id': 1494, 'first_name': 'Francisco', 'height_feet': None, 'height_inches': None, 'last_name': 'Elson', 'position': '', 'team_id': 8, 'weight_pounds': None}",4,1,0,"{'id': 21, 'abbreviation': 'OKC', 'city': 'Oklahoma City', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Oklahoma City Thunder', 'name': 'Thunder'}",0
507994,7,4,9,,0,0,0.6,15,9,0.375,8,3,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",41,4,4,"{'id': 1593, 'first_name': 'Andrew', 'height_feet': None, 'height_inches': None, 'last_name': 'Bogut', 'position': 'F', 'team_id': 10, 'weight_pounds': None}",21,13,2,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",3
508017,0,1,5,,0,0,0.7,10,7,0.75,4,3,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",37,3,4,"{'id': 1641, 'first_name': 'David', 'height_feet': None, 'height_inches': None, 'last_name': 'Lee', 'position': '', 'team_id': 20, 'weight_pounds': None}",17,8,1,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",1
507990,1,0,1,1.0,1,1,0.5,4,2,,0,0,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",13,0,3,"{'id': 1500, 'first_name': 'Luke', 'height_feet': None, 'height_inches': None, 'last_name': 'Ridnour', 'position': '', 'team_id': 21, 'weight_pounds': None}",5,1,0,"{'id': 21, 'abbreviation': 'OKC', 'city': 'Oklahoma City', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Oklahoma City Thunder', 'name': 'Thunder'}",2
508008,3,0,1,0.5,4,2,0.4,10,4,,0,0,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",29,1,1,"{'id': 1574, 'first_name': 'Delonte', 'height_feet': None, 'height_inches': None, 'last_name': 'West', 'position': '', 'team_id': 2, 'weight_pounds': None}",10,2,1,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",1
508013,0,0,0,,0,0,,0,0,,0,0,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",0,0,0,"{'id': 1585, 'first_name': 'Billy', 'height_feet': None, 'height_inches': None, 'last_name': 'Thomas', 'position': '', 'team_id': 3, 'weight_pounds': None}",0,0,0,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",0
507970,0,0,0,,0,0,0.5,4,2,0.0,1,0,"{'id': 21303, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 4, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 10, 'visitor_team_score': 109}",14,0,3,"{'id': 1154, 'first_name': 'Nazr', 'height_feet': None, 'height_inches': None, 'last_name': 'Mohammed', 'position': '', 'team_id': 23, 'weight_pounds': None}",4,0,0,"{'id': 4, 'abbreviation': 'CHA', 'city': 'Charlotte', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Charlotte Hornets', 'name': 'Hornets'}",0
508031,4,0,2,0.75,4,3,0.667,6,4,,0,0,"{'id': 23712, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 11, 'home_team_score': 117, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 99}",26,0,2,"{'id': 1618, 'first_name': 'Travis', 'height_feet': None, 'height_inches': None, 'last_name': 'Diener', 'position': '', 'team_id': 22, 'weight_pounds': None}",11,2,0,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",2
507982,0,0,15,,0,0,0.357,14,5,1.0,1,1,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",31,0,2,"{'id': 1614, 'first_name': 'Johan', 'height_feet': None, 'height_inches': None, 'last_name': 'Petro', 'position': 'C', 'team_id': 21, 'weight_pounds': None}",11,15,0,"{'id': 21, 'abbreviation': 'OKC', 'city': 'Oklahoma City', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Oklahoma City Thunder', 'name': 'Thunder'}",2
508023,0,0,5,,0,0,0.6,5,3,0.25,4,1,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",12,2,2,"{'id': 1736, 'first_name': 'Randolph', 'height_feet': None, 'height_inches': None, 'last_name': 'Morris', 'position': '', 'team_id': 20, 'weight_pounds': None}",7,7,0,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",0
508033,0,0,2,0.0,1,0,0.4,5,2,,0,0,"{'id': 23712, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 11, 'home_team_score': 117, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 99}",20,0,0,"{'id': 1414, 'first_name': 'Kareem', 'height_feet': None, 'height_inches': None, 'last_name': 'Rush', 'position': '', 'team_id': 14, 'weight_pounds': None}",4,2,2,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",0
507998,0,0,1,,0,0,0.5,2,1,,0,0,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",4,1,1,"{'id': 1436, 'first_name': 'Dan', 'height_feet': None, 'height_inches': None, 'last_name': 'Gadzuric', 'position': 'C', 'team_id': 17, 'weight_pounds': None}",2,2,0,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",1
507980,2,0,5,,0,0,0.286,7,2,0.5,6,3,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",27,0,3,"{'id': 1422, 'first_name': 'Chris', 'height_feet': None, 'height_inches': None, 'last_name': 'Wilcox', 'position': '', 'team_id': 13, 'weight_pounds': None}",7,5,0,"{'id': 21, 'abbreviation': 'OKC', 'city': 'Oklahoma City', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Oklahoma City Thunder', 'name': 'Thunder'}",1
508024,1,0,1,,0,0,,0,0,,0,0,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",5,0,2,"{'id': 1447, 'first_name': 'Fred', 'height_feet': None, 'height_inches': None, 'last_name': 'Jones', 'position': '', 'team_id': 12, 'weight_pounds': None}",0,1,0,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",1
508011,2,0,1,0.625,8,5,0.625,8,5,,0,0,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",22,1,2,"{'id': 1203, 'first_name': 'Damon', 'height_feet': None, 'height_inches': None, 'last_name': 'Jones', 'position': '', 'team_id': 3, 'weight_pounds': None}",15,2,0,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",0
508010,2,1,4,,0,0,0.667,6,4,0.0,2,0,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",22,7,5,"{'id': 957, 'first_name': 'Joe', 'height_feet': None, 'height_inches': None, 'last_name': 'Smith', 'position': '', 'team_id': 10, 'weight_pounds': None}",8,11,2,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",0
508018,2,2,3,,0,0,0.625,8,5,0.714,14,10,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",35,2,4,"{'id': 1376, 'first_name': 'Eddy', 'height_feet': None, 'height_inches': None, 'last_name': 'Curry', 'position': '', 'team_id': 5, 'weight_pounds': None}",20,5,0,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",2
508030,2,0,2,,0,0,0.6,5,3,,0,0,"{'id': 23712, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 11, 'home_team_score': 117, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 99}",24,4,1,"{'id': 1241, 'first_name': 'Jeff', 'height_feet': None, 'height_inches': None, 'last_name': 'Foster', 'position': '', 'team_id': 12, 'weight_pounds': None}",6,6,1,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",0
508014,0,0,0,,0,0,,0,0,,0,0,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",0,0,0,"{'id': 1515, 'first_name': 'Kaniel', 'height_feet': None, 'height_inches': None, 'last_name': 'Dickens', 'position': '', 'team_id': 25, 'weight_pounds': None}",0,0,0,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",0
507999,1,0,1,0.0,2,0,0.167,6,1,,0,0,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",15,0,2,"{'id': 1369, 'first_name': 'Bobby', 'height_feet': None, 'height_inches': None, 'last_name': 'Simmons', 'position': '', 'team_id': 30, 'weight_pounds': None}",2,1,1,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",0
508034,0,0,1,0.0,1,0,0.25,8,2,,0,0,"{'id': 23712, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 11, 'home_team_score': 117, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 99}",17,0,1,"{'id': 1471, 'first_name': 'Marquis', 'height_feet': None, 'height_inches': None, 'last_name': 'Daniels', 'position': '', 'team_id': 7, 'weight_pounds': None}",4,1,1,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",0
508006,1,0,4,,0,0,0.444,9,4,,0,0,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",35,3,4,"{'id': 1557, 'first_name': 'Anderson', 'height_feet': None, 'height_inches': None, 'last_name': 'Varejao', 'position': '', 'team_id': 6, 'weight_pounds': None}",8,7,0,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",4
508001,3,0,2,,0,0,,0,0,,0,0,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",8,4,1,"{'id': 1248, 'first_name': 'Michael', 'height_feet': None, 'height_inches': None, 'last_name': 'Ruffin', 'position': '', 'team_id': 5, 'weight_pounds': None}",0,6,0,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",1
508032,4,1,3,0.6,5,3,0.368,19,7,,0,0,"{'id': 23712, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 11, 'home_team_score': 117, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 12, 'visitor_team_score': 99}",32,0,3,"{'id': 1617, 'first_name': 'Danny', 'height_feet': None, 'height_inches': None, 'last_name': 'Granger', 'position': '', 'team_id': 12, 'weight_pounds': None}",17,3,0,"{'id': 12, 'abbreviation': 'IND', 'city': 'Indiana', 'conference': 'East', 'division': 'Central', 'full_name': 'Indiana Pacers', 'name': 'Pacers'}",2
507993,3,0,3,,0,0,1.0,4,4,0.727,11,8,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",36,0,1,"{'id': 1283, 'first_name': 'Desmond', 'height_feet': None, 'height_inches': None, 'last_name': 'Mason', 'position': 'G', 'team_id': 21, 'weight_pounds': None}",16,3,0,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",1
508012,0,0,0,,0,0,,0,0,,0,0,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",3,0,1,"{'id': 1663, 'first_name': 'Dwayne', 'height_feet': None, 'height_inches': None, 'last_name': 'Jones', 'position': '', 'team_id': 2, 'weight_pounds': None}",0,0,0,"{'id': 6, 'abbreviation': 'CLE', 'city': 'Cleveland', 'conference': 'East', 'division': 'Central', 'full_name': 'Cleveland Cavaliers', 'name': 'Cavaliers'}",0
507989,0,1,0,,0,0,0.333,3,1,,0,0,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",10,1,0,"{'id': 1691, 'first_name': 'Mickael', 'height_feet': None, 'height_inches': None, 'last_name': 'Gelabale', 'position': '', 'team_id': 21, 'weight_pounds': None}",2,1,0,"{'id': 21, 'abbreviation': 'OKC', 'city': 'Oklahoma City', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Oklahoma City Thunder', 'name': 'Thunder'}",0
507995,7,0,2,0.5,6,3,0.429,14,6,,0,0,"{'id': 23832, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 17, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 21, 'visitor_team_score': 106}",29,1,1,"{'id': 1287, 'first_name': 'Michael', 'height_feet': None, 'height_inches': None, 'last_name': 'Redd', 'position': '', 'team_id': 17, 'weight_pounds': None}",15,3,0,"{'id': 17, 'abbreviation': 'MIL', 'city': 'Milwaukee', 'conference': 'East', 'division': 'Central', 'full_name': 'Milwaukee Bucks', 'name': 'Bucks'}",0
508016,1,0,0,0.0,1,0,0.0,4,0,,0,0,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",21,1,5,"{'id': 1297, 'first_name': 'Quentin', 'height_feet': None, 'height_inches': None, 'last_name': 'Richardson', 'position': '', 'team_id': 13, 'weight_pounds': None}",0,1,0,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",2
507974,0,0,1,,0,0,1.0,1,1,0.5,2,1,"{'id': 21303, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 4, 'home_team_score': 118, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 10, 'visitor_team_score': 109}",7,0,3,"{'id': 1759, 'first_name': 'Jermareo', 'height_feet': None, 'height_inches': None, 'last_name': 'Davidson', 'position': '', 'team_id': 4, 'weight_pounds': None}",3,1,0,"{'id': 4, 'abbreviation': 'CHA', 'city': 'Charlotte', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Charlotte Hornets', 'name': 'Hornets'}",1
508025,1,0,1,,0,0,0.0,2,0,,0,0,"{'id': 21538, 'date': '2008-03-05T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 2007, 'status': 'Final', 'time': ' ', 'visitor_team_id': 6, 'visitor_team_score': 119}",5,0,2,"{'id': 1049, 'first_name': 'Malik', 'height_feet': None, 'height_inches': None, 'last_name': 'Rose', 'position': '', 'team_id': 4, 'weight_pounds': None}",0,1,0,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",0
13374448,,,,,,,,,6,0.333,3,1,"{'id': 874619, 'date': '1948-12-13T00:00:00.000Z', 'home_team_id': 37, 'home_team_score': 75, 'period': 4, 'postseason': False, 'season': 1948, 'status': 'Final', 'time': None, 'visitor_team_id': 45, 'visitor_team_score': 70}",0,,,"{'id': 46390797, 'first_name': 'Fred', 'height_feet': None, 'height_inches': None, 'last_name': 'Lewis', 'position': '', 'team_id': 45, 'weight_pounds': None}",13,,,"{'id': 45, 'abbreviation': 'BAL', 'city': '', 'conference': '    ', 'division': '', 'full_name': 'Baltimore Bullets', 'name': 'Baltimore Bullets'}",
13374449,,,,,,,,,0,0.667,3,2,"{'id': 874621, 'date': '1948-12-13T00:00:00.000Z', 'home_team_id': 46, 'home_team_score': 74, 'period': 4, 'postseason': False, 'season': 1948, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 80}",0,,,"{'id': 46390822, 'first_name': 'Fred', 'height_feet': None, 'height_inches': None, 'last_name': 'Nagy', 'position': '', 'team_id': 46, 'weight_pounds': None}",2,,,"{'id': 46, 'abbreviation': 'JET', 'city': '', 'conference': '    ', 'division': '', 'full_name': 'Indianapolis Jets', 'name': 'Indianapolis Jets'}",
13648497,4,1,10,,,,0.625,16,10,1.0,4,4,"{'id': 888930, 'date': '1976-12-25T00:00:00.000Z', 'home_team_id': 25, 'home_team_score': 110, 'period': 4, 'postseason': False, 'season': 1976, 'status': 'Final', 'time': None, 'visitor_team_id': 21, 'visitor_team_score': 95}",41,4,3,"{'id': 2458, 'first_name': 'Maurice', 'height_feet': None, 'height_inches': None, 'last_name': 'Lucas', 'position': '', 'team_id': 25, 'weight_pounds': None}",24,14,3,"{'id': 25, 'abbreviation': 'POR', 'city': 'Portland', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Portland Trail Blazers', 'name': 'Trail Blazers'}",
